 ArnimBettinavon_DEU015_1 ArnimBettinavon_DEU022_1 AstonLouise_DEU010_1 AstonLouise_DEU012_1 AuerbachBerthold_DEU002_1 AuerbachBerthold_DEU008_1 AuerbachBerthold_DEU013_1 BahrHermann_DEU055_1 BallHugo_DEU095_1 BleibtreuKarl_DEU061_1 BoyEdIda_DEU074_1 BraunLily_DEU082_1 ChristenAda_DEU064_1 ChristLena_DEU093_1 ChristLena_DEU099_1 ConradiHermann_DEU056_1 DahnFelix_DEU044_1 DohmHedwig_DEU057_1 DohmHedwig_DEU063_1 DohmHedwig_DEU073_1 EbnerEschenbachMarievon_DEU027_1 EbnerEschenbachMarievon_DEU058_1 EbnerEschenbachMarievon_DEU100_1 EssigHermann_DEU078_1 FontaneTheodor_DEU035_1 FontaneTheodor_DEU046_1 FontaneTheodor_DEU051_1 FontaneTheodor_DEU053_1 FontaneTheodor_DEU059_1 FontaneTheodor_DEU066_1 FontaneTheodor_DEU070_1 FontaneTheodor_DEU071_1 FontaneTheodor_DEU088_1 FranooisLouisevon_DEU028_1 FranooisLouisevon_DEU033_1 FranooisLouisevon_DEU047_1 FreytagGustav_DEU011_1 FreytagGustav_DEU030_1 FreytagGustav_DEU048_1 GanghoferLudwig_DEU067_1 GanghoferLudwig_DEU085_1 GerstnckerFriedrich_DEU016_1 GutzkowKarl_DEU024_1 HahnHahnIdaGrnfinvon_DEU020_1 HeykingElisabethvon_DEU087_1 JanitschekMaria_DEU060_1 JanitschekMaria_DEU075_1 KellerGottfried_DEU036_1 KeyserlingEduardvon_DEU080_1 KeyserlingEduardvon_DEU097_1 KretzerMax_DEU069_1 KrnbergerFerdinand_DEU025_1 KurzHermann_DEU005_1 LewaldFanny_DEU021_1 MarlittEugenie_DEU037_1 MarlittEugenie_DEU040_1 MarlittEugenie_DEU041_1 MayKarl_DEU054_1 MayKarl_DEU081_1 MayKarl_DEU084_1 MeyerConradFerdinand_DEU032_1 MeyrinkGustav_DEU096_1 MeysenbugMalwidaFreiinvon_DEU086_1 MllhausenBalduin_DEU042_1 OttoLouise_DEU004_1 PolenzWilhelmvon_DEU062_1 RaabeWilhelm_DEU029_1 RaabeWilhelm_DEU031_1 RaabeWilhelm_DEU038_1 RaabeWilhelm_DEU049_1 RaabeWilhelm_DEU050_1 RaabeWilhelm_DEU072_1 ReventlowFranziskaGrnfinzu_DEU077_1 ReventlowFranziskaGrnfinzu_DEU090_1 ReventlowFranziskaGrnfinzu_DEU098_1 RilkeRainerMaria_DEU079_1 RuppiusOtto_DEU003_1 RuppiusOtto_DEU009_1 SackGustav_DEU083_1 SchnitzlerArthur_DEU091_1 SchnitzlerArthur_DEU094_1 SchopenhauerAdele_DEU018_1 SpielhagenFriedrich_DEU039_1 SpielhagenFriedrich_DEU043_1 SpielhagenFriedrich_DEU065_1 SpittelerCarl_DEU068_1 SpyriJohanna_DEU052_1 StifterAdalbert_DEU007_1 StifterAdalbert_DEU017_1 StifterAdalbert_DEU019_1 StifterAdalbert_DEU023_1 StifterAdalbert_DEU045_1 SudermannHermann_DEU092_1 TieckLudwig_DEU014_1 VischerFriedrichTheodor_DEU026_1 VischerFriedrichTheodor_DEU034_1 WassermannJakob_DEU076_1 WeerthGeorg_DEU006_1 WilleBruno_DEU089_1 WillkommErnstAdolf_DEU001_1
MeyrinkGustav_DEU096_1 -2.1837080084743565 -1.8273966009004554 -2.3553618951942523 -2.0593620869144633 -2.042168548391775 -1.7448331549073455 -2.1726806487983197 -2.1263443293683304 -2.402708341306335 -2.1063928293757987 -2.423984943605431 -2.953308675026676 -2.6699086885660224 -2.0663603269467363 -2.4134838878255978 -2.3032147529028024 -2.205516556891299 -2.412251446454782 -2.372290630168437 -2.7891677963463435 -2.369110924690662 -2.2391810384894755 -2.338268264141753 -2.8745346419907873 -2.1417114426097403 -2.128905528681782 -2.1476161075853586 -2.0390778343030553 -1.8947391857693514 -1.7562223478569319 -1.813566500548179 -2.014088937959077 -1.9627992846268714 -2.206324669848591 -2.1251340735434243 -2.6133366537402036 -2.097780561460988 -1.9608503569522366 -1.788280137369463 -2.7758265377223412 -2.5661529997496113 -2.1678164755259948 -2.3761131412246908 -1.9018010852191307 -2.5751092504642528 -2.089461704097657 -2.1464802971070482 -2.0715436235140676 -2.4506553389732457 -2.538063329899817 -2.4836347343458445 -2.211523655987232 -1.981985118564539 -1.6271005301150852 -2.9930834750204522 -2.411724693609453 -2.6562968228697237 -1.7868858881464686 -2.187497586656063 -2.1940985458492874 -2.098763244261688 -3.5824721704960005 -1.9260020158390716 -2.12138045393958 -1.9726748619795549 -2.2425086921556368 -2.0685249463412583 -1.9099787461007611 -2.352055023455033 -2.236512831358722 -2.116976223506438 -2.042419038716105 -2.632828241064291 -2.0423838429341603 -2.531783710900194 -3.2133372452689972 -2.5248908998283115 -2.3202090469368346 -2.7475840807816807 -2.4879833681531585 -2.4342383840843005 -2.23403301346343 -2.2153876839373168 -2.5680606716671774 -2.1711212071667965 -2.31306440919475 -2.3660581454280827 -2.3902181355731393 -2.43978777632704 -2.232668110132785 -2.169690211962762 -1.7851847813825426 -2.430563661143255 -1.6754380768744064 -2.1943779063629627 -2.196150692133722 -2.840261582382265 -1.9271323489046375 -2.5048087983018323 -1.8841042730363553
MeysenbugMalwidaFreiinvon_DEU086_1 -2.5386335155222226 -2.514489782657817 -2.960671429785632 -3.5638535748242846 -2.0589241411493133 -2.1763188384252854 -1.8093011822284333 -2.0468081272835827 -1.9484415441194927 -2.5805415899296382 -2.7878412369444523 -2.402494565385186 -1.648840398690375 -1.9129094458079945 -1.6023407843160025 -2.2092662202190563 -2.686711906344668 -2.482192964793378 -2.575621752711511 -2.247858860213731 -2.7382546149321128 -2.5456110517015604 -2.6235102593866344 -2.146281693225517 -2.1585793848130126 -1.8672384817462961 -1.6585338676430474 -2.082216486420157 -1.8316686213366629 -1.8914761245830223 -2.4361498475708294 -2.4216090193216506 -1.794865516986259 -2.4683466432664503 -2.017721500667902 -2.240039759742545 -2.2681528348152633 -2.803857868491945 -2.238494803616423 -1.9225688361691058 -1.8077854837998824 -2.174851668337979 -2.657058575745682 -2.8117628914310364 -2.3423338207070623 -2.4206396110307917 -2.4646150055153893 -2.161237351103074 -2.246921919124603 -2.234793568255386 -2.0570050149205525 -2.533781742596909 -1.90950025519983 -2.9531886331946264 -2.3271705390096318 -2.551458583267985 -2.637034961321918 -2.1204111933840246 -2.2642734345115536 -2.1971682021330503 -2.6326640166685626 -1.9260020158390716 -3.5824721704960005 -2.4292816030147084 -2.608804626899656 -1.9268013540198083 -1.5143612289480597 -2.064480769751169 -2.0831345243506116 -2.1908394169377625 -2.064026644611674 -1.6529963728176258 -1.8687572756797808 -1.9567935016470626 -2.3879730014575244 -2.038245850985599 -2.202881803652025 -2.156294629762461 -1.8915541035031926 -2.398624810865232 -2.453851624322363 -2.8754003337105245 -2.311995073134247 -1.9869971235971804 -2.2407689114587535 -2.135897045299368 -1.900604834628046 -1.7111716212805983 -2.0662849934786722 -2.007093131489625 -2.3935803602025265 -1.945888558894209 -1.739450016758114 -2.8086824486724247 -2.5129771724957255 -2.414112050124765 -2.0980426206938048 -2.3586453674020667 -2.1168353520685868 -2.37971025187879
MllhausenBalduin_DEU042_1 -1.7890763053249494 -1.9715982270688317 -2.9893285410189216 -2.701954243422339 -1.9080777361572114 -1.8904856388474076 -1.6673254179208246 -1.8230000222363931 -1.5586470014270313 -2.2269414244896093 -2.4431258415630515 -2.3203437041024455 -1.5798990837275984 -1.8654748649527548 -1.8975186046048718 -2.286895148685047 -2.726346661429158 -2.1218961232840785 -2.0488923747988697 -2.0842080582667215 -2.765382341760137 -2.599127789381233 -2.454251383826959 -1.8105981692574302 -2.322238033231417 -1.6797210098897948 -1.472790389815541 -1.9565026747649945 -1.4299656453208163 -1.481078153148369 -2.1121801387545527 -2.2054932715536957 -1.0424022420374128 -2.851462062805102 -2.437538184246307 -2.9456276684731226 -2.429623253875259 -2.6945921048754657 -3.0102296843296186 -2.1336636445583985 -1.7634510937318804 -2.719605606245851 -2.357344630683528 -3.040122928908483 -2.1626113301881857 -1.9507332494263172 -2.0067453003389613 -2.7015891247727626 -1.8116447583029014 -1.7911052437532353 -2.3995017521843724 -2.7109899248369955 -1.9464519657889972 -2.9812016376074197 -2.2947320091305903 -2.652975640956056 -2.38367215815486 -2.9356531621215876 -2.6635409198500795 -2.8614261860104504 -2.670088286446487 -2.12138045393958 -2.4292816030147084 -3.5824721704960005 -2.5896766545122523 -2.0920953730879495 -1.9322998582222748 -2.4441440147187987 -2.483462671832279 -2.8135507534559903 -2.5923551298580927 -1.7350259572559616 -1.396191765803621 -1.7637163674937983 -1.9075358677565906 -1.8753797335500024 -2.4636686446275076 -2.6996251605672636 -1.9756942073996133 -2.29724285302554 -2.0441236510279115 -2.9188129013364894 -2.3726997651113484 -2.619753543540306 -2.1038949603846935 -2.505345775495677 -1.4811733764827066 -2.0553061180719148 -2.0416990612650583 -2.3833952797663605 -2.1892635137708503 -2.413220845357478 -1.313319586305889 -2.621281032724914 -2.1492851852962165 -2.5257541636005856 -2.1621979301188494 -2.3462298499156833 -2.6488333368198624 -2.729226057787592
OttoLouise_DEU004_1 -1.9694408013158626 -2.1428053657051014 -2.3819563439193647 -2.6478497839267883 -2.659858694184268 -2.1488236660960625 -2.339776469499472 -2.698155001150282 -1.9000892749218312 -2.5142284680032274 -2.4599825494640326 -1.9505259572377123 -1.742470415706145 -2.129937059987887 -1.9225330136621341 -2.11549344452195 -2.7364480142199747 -2.201779776374574 -2.2651261327318486 -2.1710769325739587 -2.4541042531160313 -2.935112620653822 -2.733067658858761 -2.349852336911015 -2.311280374338998 -1.86969500190017 -2.1116938379665466 -2.2159955171478893 -2.011272474588937 -2.2059778432573114 -2.433332540041486 -2.220912166771763 -2.068241565412235 -2.30245165003591 -2.154409996102764 -2.1377480453960365 -2.5119632540528953 -2.459369153266308 -2.96256516468486 -1.7238072592061364 -1.6028528303438467 -2.1234546734184483 -2.7959071686192005 -2.830319991403485 -2.1807306817381886 -2.3055500444429637 -2.399421687897916 -2.3402320613982743 -1.602909683139657 -1.4652086000153748 -2.4099902617852207 -2.688623583586346 -2.435085211625787 -3.0844308881530553 -1.3962036270628801 -1.8720034263128458 -1.7615593865792327 -3.0278126234253895 -2.788332442254438 -2.597519485458446 -2.448911979693037 -1.9726748619795549 -2.608804626899656 -2.5896766545122523 -3.5824721704960005 -2.294664374745877 -1.8973679227369569 -2.21805376748807 -2.288213314415115 -2.2234900246325284 -2.1643114405538135 -1.8136835878913706 -2.1514002086311965 -2.489506384050253 -2.7262527769219433 -2.1332431650932517 -2.337541417782473 -2.3836522560295013 -1.5828242791729765 -2.423195462110038 -2.1635710873520497 -2.503701766503807 -2.075567098993493 -2.1939870458354553 -2.0403127363595996 -2.2777240151792477 -1.7303720146199766 -1.6180695306191024 -1.841546228688146 -1.9306251244533574 -1.957540727497893 -2.219574982503136 -2.2427292670265184 -2.790398221007124 -2.4221695676170616 -2.015646772419857 -2.369711868252635 -2.237565748733898 -2.1337242247274646 -2.538910184861546
PolenzWilhelmvon_DEU062_1 -1.5541911681493559 -1.7477538477752292 -1.8645318778812627 -1.6611630325528528 -2.5459751856563004 -2.573218319675582 -2.448001693315621 -2.288205907545274 -2.8782114882072776 -2.035367730839132 -1.8235133845137521 -1.8553920516537596 -2.2391538986970057 -3.140336166431236 -2.7720045389817676 -2.1333292183183516 -1.7303555430632709 -1.791883712786448 -2.1259183581306274 -1.9096329415999653 -2.3551300322953126 -2.063574143993095 -2.1504632684498786 -2.346832130727595 -2.1637432581835276 -1.947786501446487 -2.8773330204594503 -2.129014313914893 -2.346314623309926 -2.664843444485006 -2.205905591126259 -2.2198713696531476 -2.5813348638402167 -2.040778742125914 -1.9927308698568755 -2.1913463608736805 -2.751847164068391 -2.275315280402431 -2.3619615343528158 -2.2758148794499142 -2.180682014228826 -2.5292495952017973 -2.0841469384220814 -1.5708018845262965 -2.3323039372036 -2.2177681695117233 -2.495469073669439 -2.4923049536099486 -2.055443212292068 -1.9586932825092296 -2.974905524834806 -2.2298806268062323 -2.9192751483193007 -2.049852855049704 -2.049626871344572 -2.1002214457177217 -2.1090227378422233 -2.184790291723789 -2.3453813958763763 -2.1582965661828877 -2.1546578803387826 -2.2425086921556368 -1.9268013540198083 -2.0920953730879495 -2.294664374745877 -3.5824721704960005 -2.669700535721326 -2.4445745327695017 -2.2873873561569282 -2.132960905247958 -2.3329168771940036 -2.4133312116217653 -2.2365955298110665 -2.5260428016659286 -2.5208646656087064 -2.5486305072027724 -2.975552389642891 -2.9666086012318016 -1.5362628364818047 -2.2992192650962178 -2.180391018215135 -1.7486207244980303 -1.8306793678517417 -2.470899760192179 -2.2177423232253703 -2.681122394715729 -2.4162140256893863 -2.350948639834549 -1.7533636726767183 -2.1684317879509605 -1.6265791820997586 -2.3785753471764592 -2.8586507772004444 -2.085626295594585 -2.13253118388868 -2.3065942314568497 -2.41678197995169 -2.898769653866705 -1.9741271031440444 -2.1740581611573893
RaabeWilhelm_DEU029_1 -2.345853054414178 -2.4084569250964396 -1.4770586825424985 -1.6885091062031752 -2.2756820494730086 -2.720237437070696 -2.4873204335647423 -2.467525043941687 -2.4920106720701343 -2.2574731385129647 -1.9209277855516913 -1.74934735141382 -2.205117993731287 -2.5364379321712147 -2.5035682688896004 -2.261218048036457 -1.9321027902036143 -2.262895044898445 -1.67173211301448 -2.095874653769585 -1.7490803102710404 -1.864277069074603 -1.6998410732184779 -1.950192630878881 -2.4027990193567286 -2.2519511305796835 -2.745032187602589 -2.5737948298232203 -2.856532202607245 -2.9778925859224943 -2.2472857568292994 -2.4879512254070133 -2.824530625330302 -2.3074899079222724 -2.375226096781186 -2.1279257099334252 -2.2265458521891968 -2.2141621400087037 -2.0823676972152394 -2.3023698163247306 -2.434665893093607 -2.3034376617369094 -2.1179588880056412 -1.9145593420580933 -2.416936405646883 -2.0212718495034374 -2.014036168667312 -2.0731661573185374 -2.274579511415121 -2.0289302697683533 -2.0802848303009633 -2.1507210291238343 -2.3539319646241976 -1.5878752398784055 -2.122706610420313 -1.8956449970082534 -1.6813106169850847 -2.279418594987372 -2.376112395016507 -2.276255480172871 -1.865873221472618 -2.0685249463412583 -1.5143612289480597 -1.9322998582222748 -1.8973679227369569 -2.669700535721326 -3.5824721704960005 -3.137868066713376 -2.664422015268765 -2.4120119179098065 -3.1153063427778696 -3.392981455076806 -2.2636502761042703 -2.609499977681152 -2.375092063068684 -2.0598663040513396 -1.8417227401799956 -1.930640990062284 -2.2381837668428903 -2.222975870886513 -2.352279777761563 -1.6903677037744986 -2.493726539854249 -2.3822263314160037 -2.267311768129288 -2.1602350799967587 -2.3712229710141295 -2.4737139477501873 -2.2347099022869483 -2.3241576998604745 -2.145118078936104 -2.1480592061665567 -2.8413857888449994 -2.022611952039134 -2.199993757883981 -2.19033224831124 -1.8425554825439054 -2.229383183111118 -2.288505833291564 -2.1120411262688688
RaabeWilhelm_DEU031_1 -1.9266279411636846 -2.3626699905597826 -2.090777741570221 -2.429441554498092 -2.097009246432791 -2.4945706324656376 -2.2227818087952884 -2.1162494557739806 -2.4915819688398995 -2.2659055787188294 -2.330733507476124 -2.0816833421990295 -2.0556329827742728 -2.19240045996594 -1.992507143742016 -2.312098865705156 -2.3072550094670135 -2.0501089556034318 -1.9166472833407793 -2.066027267036804 -2.447582114759569 -2.3622615987100892 -2.2403385522625676 -2.063185292104834 -2.1409942081402233 -1.9666889084694552 -2.2378830725485233 -2.318906259079264 -2.2021008360439347 -2.356364323416853 -2.309644413687079 -2.517462289287055 -2.1261350702758444 -2.5263318629963543 -2.388308908374022 -1.9948338929807758 -2.449313628069517 -2.4358078726511727 -2.469827393959522 -2.2448967766683285 -2.084909434556566 -2.087238703782232 -2.1889218150691305 -2.277689156028862 -2.3199959450679533 -2.0961081316654524 -2.1015144255507034 -2.4512848408829178 -1.9135600930205676 -1.905373910068135 -2.34286518494019 -2.2475738176740396 -2.3917899149049755 -2.2544221091501435 -2.3054364241503422 -2.2932698287961344 -2.091826861568912 -2.150778668962401 -2.040564769397932 -2.072071402307205 -2.253987513154957 -1.9099787461007611 -2.064480769751169 -2.4441440147187987 -2.21805376748807 -2.4445745327695017 -3.137868066713376 -3.5824721704960005 -3.1204345707223706 -3.1794189706161697 -3.246573279861169 -3.1463159972607166 -1.7986651255067827 -2.344437931119752 -2.2141067521979108 -2.004943640571 -1.982327608689621 -2.0750237440046293 -1.8880728522003372 -2.234241499976074 -2.1627230497155794 -2.226714466784409 -2.5424647470286237 -2.277833630232536 -2.497123504356166 -2.3688911680066034 -2.126465923189 -2.115295919350291 -1.9744277034142688 -2.223853137025325 -2.0272829051093844 -2.0883986765237506 -2.1054394909913716 -2.449460455949379 -2.3418135732920407 -2.1488345754146607 -2.018045898140818 -2.4482171115052123 -2.2072699251341925 -2.4111080739190314
RaabeWilhelm_DEU038_1 -2.2626272251174164 -2.216496464438974 -2.1822184115775394 -2.095582468246269 -1.9982624551955237 -2.191073066445742 -1.927472595674811 -2.0747809814198837 -2.301460312034058 -2.2243803831785542 -2.269602468681811 -2.162156796118526 -2.1563036148183996 -1.845562806355539 -2.0463123400644463 -1.9723233322997242 -2.3555785391561956 -1.9412463681823837 -1.760933122343892 -1.9456107910602263 -2.269867391335116 -2.64312190584351 -2.2715240790890934 -2.108934040129473 -2.240597292366986 -2.117649784737437 -1.9554460217501042 -1.9507560173682357 -1.7878390427186 -1.8556822406064295 -2.0074191754393387 -2.16393539011424 -1.9998712298386412 -2.3828031658166307 -2.4096052778537786 -2.2712719087814923 -2.64044214226386 -2.6937640421956095 -2.543254942510484 -2.3095765603881815 -1.9881294875270623 -2.097644041959534 -2.105400658510533 -2.3779650192933453 -2.317720748697192 -2.169189145781121 -2.226996482743687 -2.670069537872122 -2.145789144327981 -2.468000215455746 -2.6117532602795697 -2.048040274884006 -2.1391707349300697 -2.3104407645256195 -2.206415639831027 -2.2510358445649445 -2.3077105392815227 -2.1269144989781745 -2.161464789024669 -2.1887680823481452 -2.287985919012387 -2.352055023455033 -2.0831345243506116 -2.483462671832279 -2.288213314415115 -2.2873873561569282 -2.664422015268765 -3.1204345707223706 -3.5824721704960005 -3.0993753516112212 -3.056981526453526 -2.7354318042340147 -2.1335846430903778 -2.040004214608523 -1.9425457409195221 -2.1505201430108634 -2.302654578886076 -2.3331739098084006 -2.3801722082299723 -2.2549181440160355 -2.1509125835224743 -2.2984235420484014 -2.4604972254593105 -2.3835488728082592 -2.150463126818338 -2.196051311435162 -2.063641668068726 -2.26393029385802 -2.2663026289100965 -2.4452744241720734 -2.2024181304609 -2.3585643615363168 -2.0815897105353676 -2.3906841354873967 -2.346884618338587 -2.065801405847621 -2.345515146100266 -2.258356804803076 -2.135854223075377 -2.4763149555050723
RaabeWilhelm_DEU049_1 -2.454837213471837 -2.239319468312177 -2.4201149928098524 -2.3796369235891137 -2.03091770248016 -2.042782806706279 -1.9684331172881764 -1.904360648617604 -2.1779373657106147 -2.116842179758182 -2.2337768657675303 -2.4669762553699446 -2.209732878335386 -1.8146612903554789 -2.059243332091981 -1.931904199655056 -2.7674482381231273 -1.91436868980364 -1.7804729425749108 -1.9598133429472337 -2.3721016851737082 -2.0858444165039485 -2.353897852380409 -1.9920868892426673 -1.9796012417461737 -2.2250272222779017 -1.6215452213405666 -1.6945512047353715 -1.4999297932007716 -1.6002633923576115 -1.881759763575035 -1.6044100710091207 -1.5510991370759355 -2.439455758610095 -2.307946301510586 -2.534168529346403 -2.731924904412671 -2.648115987196227 -2.954662447098448 -2.598775955547474 -2.329683300994215 -2.4872672339862074 -2.1586285040932944 -2.2715432393277464 -2.197900201293517 -1.9929850727072234 -2.277142360255071 -2.4322839780469274 -2.035388824075571 -2.0198839658336962 -2.1984253810287324 -2.368472019509006 -2.2238272098862026 -2.361532489059193 -2.48311566441122 -2.5398167700448413 -2.404129034529946 -1.973968039768667 -2.0882231889255247 -2.2027913292218395 -2.546049728718947 -2.236512831358722 -2.1908394169377625 -2.8135507534559903 -2.2234900246325284 -2.132960905247958 -2.4120119179098065 -3.1794189706161697 -3.0993753516112212 -3.5824721704960005 -3.11368187821097 -2.6225876767235192 -2.0832679532914278 -1.594040280830849 -1.7578264480842347 -2.0036202648449075 -2.2577934715418375 -2.3234626282812836 -2.40771331986433 -2.134200191250806 -1.935679069103349 -2.401077379258465 -2.4752300329553596 -2.5932192421114912 -1.9225836067054218 -2.16836998345566 -2.0449083978750426 -2.2121292312055454 -2.3359003509031915 -2.181100138693279 -2.2520943311067487 -2.52677175303402 -1.9752482450762419 -2.5965685827732936 -2.258136222621775 -2.4378854502975846 -2.1812715852106144 -2.3932994828891387 -2.5203453530777953 -2.597032395730065
RaabeWilhelm_DEU050_1 -2.1177065635244614 -2.0898147691612206 -2.058829174590118 -2.138222223551336 -2.045829034257791 -2.4172145837799475 -1.9178897231250436 -2.0171249822343063 -2.3810525503690667 -2.3656280390119115 -2.133709612083415 -2.0685040803489385 -2.0864170713428427 -2.017277576631373 -2.1511647990311684 -2.1577544994354403 -2.52048610261658 -1.981031771981602 -1.8883095134333412 -1.974456594704314 -2.202985233469388 -2.3513348676134327 -2.0750747804699032 -1.9977512410844211 -1.9655368949712393 -1.8882651589346195 -1.9391492831751291 -1.7834099435440334 -1.9085116220810603 -1.9826434508102055 -2.049613419591168 -2.0020770732140014 -1.958450205398602 -2.6867874167863746 -2.531483298929962 -2.5299347545201383 -2.595393516659208 -2.538406587696879 -2.5222572939609904 -2.261596247319281 -2.2501141660279034 -2.3680462614655937 -2.2334792583465353 -2.354306196469504 -2.2556685832149626 -2.271223936399756 -1.9985461485916833 -2.4819433552964694 -2.068880511325777 -1.980155599948059 -2.396381098634196 -2.4704307858849917 -2.350198046680792 -2.2184633793632638 -2.3618973395375584 -2.26398998238643 -2.2132269360665866 -2.200506528276786 -2.4624348885228913 -2.370049339330347 -2.3681174173704846 -2.116976223506438 -2.064026644611674 -2.5923551298580927 -2.1643114405538135 -2.3329168771940036 -3.1153063427778696 -3.246573279861169 -3.056981526453526 -3.11368187821097 -3.5824721704960005 -3.0384325858133194 -1.843968869065814 -2.0726410295623796 -2.0776773137673272 -1.9496599938472519 -2.2276741575595236 -2.367197212740084 -2.156938348049113 -2.2388211523542787 -1.9615600184087372 -2.2729663016621955 -2.369972447296285 -2.4544417244948997 -2.347125275336405 -2.314180305756362 -2.041027066581014 -2.236812320052319 -2.017867450932044 -2.2526494384963405 -2.1394899429312746 -2.4070743968489126 -2.275149455558158 -2.2895033436864907 -2.2377910781908206 -2.171269449376071 -2.2321560373887155 -2.320042290971106 -2.4149183066317574 -2.4814264623627205
RaabeWilhelm_DEU072_1 -2.176472357700478 -2.268543221353235 -1.5074356198411996 -1.7106643613580637 -2.155920909631164 -2.498988356266026 -2.707959298592816 -2.2499353664758095 -2.7273103883111944 -2.22378977068299 -1.9684333503406353 -1.7974722442601194 -2.3796976308003552 -2.5311705889228353 -2.560576752039113 -2.075168642494214 -2.0249931552314204 -2.250488395274686 -2.0025870524567293 -2.147227806742451 -1.8498080753550057 -1.9808432862994845 -1.746374459251597 -2.314821960815617 -2.12957586798495 -2.317480254424823 -2.8123716076234504 -2.1662937410504037 -2.676230687381048 -2.7168946998522125 -2.1439790880041207 -2.225189426515338 -2.9307509184984055 -2.484873156185914 -2.7018385202385597 -2.0736585626662274 -2.344022433264396 -1.9807339781338877 -2.0932894528071833 -2.312945204434268 -2.480219885160576 -2.3399367380407985 -2.08592288839008 -1.7150259344767644 -2.3398600767361293 -2.4943327076448036 -2.3456209259680425 -2.0777074967673315 -2.104047346745544 -1.9122871196867643 -2.172540046883836 -2.129444341245204 -2.76850217064865 -1.619746464077285 -2.3228251169658063 -1.9750602630844991 -2.1763765056164237 -2.1252022215933137 -2.1894475142074796 -2.231694099990142 -1.926982485433077 -2.042419038716105 -1.6529963728176258 -1.7350259572559616 -1.8136835878913706 -2.4133312116217653 -3.392981455076806 -3.1463159972607166 -2.7354318042340147 -2.6225876767235192 -3.0384325858133194 -3.5824721704960005 -2.3854630730612123 -2.54271763514855 -2.3677723274386895 -2.1557219366048006 -1.917447197514209 -1.982196816369139 -2.137662106073765 -2.127926480605044 -2.302429713862147 -1.8387093294503627 -2.656891113188497 -2.287679462666008 -2.6539265310736004 -2.428724510914682 -2.501615303875472 -2.1428871189905596 -2.10321373364199 -2.1535046021714894 -1.9493696492254613 -2.1043505274220697 -3.0685838526581266 -2.1692721250011235 -1.999195672916088 -2.093080619582074 -1.9163651308959995 -2.261186569898985 -2.3013966504704166 -2.2594872192368114
