 AguilarGrace_ENG18470Aguilar_1 AinsworthWilliamHarrison_ENG18500Ainsworth_1 AnsteyF_ENG18820Anstey_1 ArlenMichael_ENG19201Arlen_1 BaringGouldSabine_ENG18980BaringGould_1 BarryWilliamFrancis_ENG18870Barry_1 BellocLowndesMarie_ENG19121Belloc_1 BensonEdwardFrederic_ENG18930Benson_1 BensonStella_ENG19190Benson_1 BlackmoreRichardDoddridge_ENG18640Blackmore_1 BraddonMaryElizabeth_ENG18621Braddon_1 BronteCharlotte_ENG18570Bronte_1 BronteEmily_ENG18471Bronte_1 BroughtonRhoda_ENG18830Broughton_1 BroughtonRhoda_ENG18871Broughton_1 BroughtonRhoda_ENG18901Broughton_1 BuchanJohn_ENG19150Buchan_1 CairdMona_ENG18941Caird_1 CarrollLewis_ENG18652Carroll_1 ChestertonGilbertKeith_ENG19080Chesterton_1 CholmondeleyMary_ENG18973Cholmondeley_1 CliveCarolineWigley_ENG18600Clive_1 CollinsWilkie_ENG18760Collins_1 ConradJoseph_ENG19170Conrad_1 CraikDinahMarie_ENG18630Craik_1 CrossVictoria_ENG18950Cross_1 DickensCharles_ENG18481Dickens_1 DickensCharles_ENG18530Dickens_1 DickensCharles_ENG18540Dickens_1 DisraeliBenjamin_ENG18440Disraeli_1 DisraeliBenjamin_ENG18450Disraeli_1 DisraeliBenjamin_ENG18800Disraeli_1 DixonEllaHepworth_ENG18940Dixon_1 DoyleArthurConan_ENG18900Doyle_1 EliotGeorge_ENG18610Eliot_1 EliotGeorge_ENG18660Eliot_1 EliotGeorge_ENG18721Eliot_1 ForsterEdwardMorgan_ENG19100Forster_1 FowlerEllenThorneycroft_ENG19004Fowler_1 GaskellElizabethCleghorn_ENG18482Gaskell_1 GissingGeorge_ENG18911Gissing_1 GlynElinor_ENG19001Glyn_1 GriffithsMajorArthurGeorgeFrederick_ENG18961Griffiths_1 GrossmithGeorge_ENG18920Grossmith_1 HamiltonCicely_ENG19191Hamilton_1 HardyThomas_ENG18860Hardy_1 HarradenBeatrice_ENG18931Harraden_1 HornungErnestWilliam_ENG19111Hornung_1 JenkinsJohnEdward_ENG18702Jenkins_1 JeromeJeromeK_ENG19011Jerome_1 KavanaghJulia_ENG18552Kavanagh_1 KingsleyCharles_ENG18510Kingsley_1 LawrenceDavidHerbert_ENG19200Lawrence_1 LeeVernon_ENG18840Lee_1 LewisPercyWyndham_ENG19180Lewis_1 LintonElizabethLynn_ENG18720Lynn_1 LyallEdna_ENG18872Lyall_1 LyttonEdwardBulwer_ENG18741Bulwer_1 MacDonaldGeorge_ENG18953Macdonald_1 MachenArthur_ENG19070Machen_1 MaletLucas_ENG18960Malet_1 MallockWilliamHurrell_ENG18770Mallock_1 MasonAlfredEdwardWoodley_ENG19010Mason_1 MorrisWilliam_ENG18972Morris_1 NesbitEdith_ENG18890Nesbit_1 NesbitEdith_ENG19020Nesbit_1 NesbitEdith_ENG19060Nesbit_1 OliphantLaurence_ENG18700Oliphant_1 OliphantMargaret_ENG18661Oliphant_1 Ouida_ENG18670Ouida_1 Ouida_ENG18740Ouida_1 Ouida_ENG18831Ouida_1 PhillpottsEden_ENG18970Phillpots_1 ReadeCharles_ENG18632Reade_1 ReynoldsGeorgeWilliamMcArthur_ENG18460Reynolds_1 SharpEvelyn_ENG18954Sharp_1 SilberradUnaLucy_ENG19071Silberrad_1 SinclairCatherine_ENG18410Sinclair_1 SkeneFelicia_ENG18490Skene_1 SteelFloraAnnie_ENG19005Steel_1 StrettonHesba_ENG18641Stretton_1 ThackerayWilliamMakepeace_ENG18480Thackeray_1 TrollopeAnthony_ENG18551Trollope_1 TrollopeAnthony_ENG18650Trollope_1 TrollopeAnthony_ENG18742Trollope_1 TrollopeFrancesMilton_ENG18400Trollope_1 TupperMartinFarquhar_ENG18411Tupper_1 WardHumphryMrs_ENG18880Ward_1 WardHumphryMrs_ENG18951Ward_1 WardHumphryMrs_ENG19091Ward_1 WellsHerbertGeorge_ENG18952Wells_1 WellsHerbertGeorge_ENG19090Wells_1 WellsHerbertGeorge_ENG19120Wells_1 WestRebecca_ENG19181West_1 WhiteWilliamHale_ENG18850Rutherford_1 WoolfVirginia_ENG19192Woolf_1 YeatsWilliamButler_ENG18910Yeats_1 YongeCharlotteMary_ENG18531Yonge_1 YongeCharlotteMary_ENG18560Yonge_1 YongeCharlotteMary_ENG18651Yonge_1
MasonAlfredEdwardWoodley_ENG19010Mason_1 -12.168476039900424 -14.254662507755116 -13.239194385517624 -12.512330143740721 -16.579469529966264 -14.775807844670583 -13.959234272865256 -14.93099079754197 -15.822388007099091 -12.756604710510064 -15.221435411950962 -13.071698493542641 -14.092145965783054 -12.468262167132526 -12.244719444781923 -11.948807724615241 -16.882595461744597 -14.001894658622005 -15.812267982882249 -15.083027436459934 -13.547442162747835 -14.760298860246827 -14.849595114637497 -13.975719384598456 -11.668664991245887 -15.048012563354828 -12.854880999437716 -13.06451505883449 -12.929900375500383 -15.012993126011203 -15.962186021351368 -14.318429194313092 -12.644076682064421 -15.125638823371524 -13.878897484014386 -13.994224771462015 -14.38767658835137 -16.667156441223575 -14.778244606831507 -13.485144778180137 -15.94913955339408 -13.860670612118552 -14.277413125307891 -15.74257235893201 -14.90957942486696 -15.430172482195674 -14.460619914581388 -15.06825748036754 -14.03638660566472 -17.252018296625735 -13.504956340084542 -12.742926169227175 -14.547754447435478 -12.887534634699417 -14.199680621093332 -13.569785435839597 -13.189582403524614 -15.756002479112027 -14.698762986536774 -13.528679077396811 -12.418622521370082 -12.004867576592334 -12.571073720140001 -14.33601395122973 -14.672502866114105 -15.326411026992204 -16.315015441609795 -13.521151027003642 -13.387652393848017 -14.604753629413269 -14.480284438158309 -14.51950600471149 -16.34185791953885 -15.681222640579916 -15.59929213490143 -14.391502774597006 -14.148804287420445 -11.829956662975324 -13.326582647453726 -14.08017143974558 -15.94800979675891 -14.837556605469112 -14.173827345311885 -15.166190115368558 -16.01111305929798 -12.406413671746844 -11.733760971700423 -14.511693748824008 -16.353177630074715 -14.603842525617807 -13.648411607801338 -15.397679032154699 -14.54547338122611 -16.702963716651993 -13.564592437617979 -15.356832175842023 -15.978526431657755 -13.52603200847946 -13.908245960580972 -13.266074444626106
MorrisWilliam_ENG18972Morris_1 -15.96556720302119 -11.713730742969956 -13.911081384711657 -17.586331872658178 -12.882824528735634 -13.490958302133686 -12.486599825850105 -14.888963459888592 -11.63241539003826 -17.34903217183798 -12.744737752764363 -13.31094731968024 -16.03916965319962 -12.778046275120097 -11.638299779199379 -13.1410055586575 -17.08343381000305 -10.409833759908794 -15.297919404733088 -12.813883223111468 -14.181918792620639 -15.310893237392628 -13.447507250613368 -13.323544260705667 -14.175386224948276 -17.148465756407408 -15.492446475087293 -14.968198523685246 -14.611781789570802 -11.772271773948493 -12.085378562172048 -13.629628636470109 -10.940343340536169 -14.88470929374991 -14.991274473646381 -13.202962149494859 -12.972148662188966 -13.594625588455772 -16.10763652110534 -15.619957564813367 -13.66532987655533 -18.261864590591056 -13.190229716902135 -13.482928863475047 -15.050417679261132 -13.867205737306234 -15.48059759855033 -15.010319838238546 -11.390667929468481 -15.979333264114953 -13.632270508463781 -15.62641671651481 -13.399757915486473 -12.667003064675734 -11.52176230955556 -16.47575820392874 -13.715048237467979 -12.14302535102546 -16.255607929772736 -14.626768422510754 -12.420631566458287 -13.250016717447696 -14.33601395122973 -12.571073720140001 -15.215196634136275 -14.76509377262148 -14.016760298761968 -14.699043177379991 -15.611494087547943 -13.97405861964363 -17.456894390340345 -14.680740832151603 -12.617737533905862 -14.944072338004823 -12.056306631411394 -17.225324154360813 -15.835946632206873 -12.285657235995505 -13.850911565366706 -12.634614039390517 -16.483375355516063 -13.30733796491346 -14.169353182714454 -16.03321170713275 -15.005924800615103 -14.24984122979347 -13.432028198398344 -13.41755527671247 -14.305273015699832 -13.184113413193904 -14.859441036197161 -14.275695583473054 -12.875484720567837 -14.90174471513521 -16.183949084686013 -14.202939090671423 -14.09792108905966 -15.114570213617602 -14.666855249059234 -14.524894574936981
NesbitEdith_ENG18890Nesbit_1 -15.260108604166224 -13.624423130161826 -15.723375324779152 -14.66081743860758 -13.078364392628467 -15.086173536193549 -15.317208578517706 -16.806360561751994 -13.5329671151109 -13.19264354212213 -14.39793946943365 -12.218214794067848 -15.934048987986726 -16.029308683261405 -15.075585710613709 -16.21778257806195 -14.52647774766871 -14.34591914496106 -15.011342003128629 -13.589553120156124 -14.613855320712181 -16.7251633665633 -14.562089012590567 -15.039257933103741 -13.359571298343491 -13.301389189233861 -13.12961538258903 -14.552668389158573 -12.683312637749623 -12.325333911505847 -13.211103389595898 -13.226082490250965 -12.119228141841345 -14.67051151850431 -15.145866390576344 -14.544305457649385 -15.88594696111412 -15.320007575165443 -16.8943079448996 -15.105956290954252 -16.122584505912634 -16.300312223073036 -14.570191494802309 -15.381635984074272 -12.713728501202704 -15.117349571240412 -16.940003753800415 -15.723860227633036 -12.822650093001231 -15.251522489333182 -13.651622988354118 -12.292521323177242 -13.66375841792527 -13.786838702648392 -13.138799442603107 -13.641300443579754 -14.934787317692791 -13.430347879923124 -14.964576496973203 -11.834329510036255 -13.788191907467315 -12.854710296630637 -14.672502866114105 -15.215196634136275 -12.571073720140001 -16.213674790006955 -15.26256198080717 -15.923313669917214 -15.824244954833556 -12.116677568694746 -13.997374895501158 -11.757221975909461 -13.179105784685952 -13.354682387981615 -14.258622878790915 -17.166700703539966 -16.424457005350853 -12.633763521697734 -14.041576429658571 -13.249197661139817 -15.622046905674976 -12.32405665620688 -14.991738048248864 -17.144148222599192 -15.813650456883387 -15.504907698964699 -12.059441139929813 -12.444776117772522 -14.246710511403196 -12.96061685768876 -12.7468411492994 -12.898747083062538 -13.172194018659159 -15.303033111196383 -14.008385160424284 -14.499757792915645 -12.941418139646641 -16.140179058016663 -16.115620420424868 -16.61107976996036
NesbitEdith_ENG19020Nesbit_1 -14.645137906496375 -14.750194433728193 -15.371982808294293 -13.093267900652014 -14.121040763020638 -14.996967716161222 -15.40324159677232 -16.028547602768874 -13.591285787261643 -13.941571360866721 -13.218747640113484 -14.3895396856997 -17.276040785924163 -16.358312012542264 -16.36885276086901 -15.540648077226631 -14.904959850702978 -13.815975114894274 -14.559794009162859 -15.116736414408516 -13.711505938531378 -17.018779798803816 -13.105957938366835 -15.238480951538364 -14.861420923071046 -13.664670284467348 -11.649398051530126 -13.967781153104402 -11.918834227117712 -11.608748289286789 -13.445846897224136 -13.376807683747506 -12.226432566109205 -15.424835511307263 -13.231776406466663 -12.487662965743576 -13.004493061731125 -16.19753617407063 -15.165157516186332 -14.793685163469384 -14.870834553908667 -14.675549395465488 -17.58101480858643 -15.205067412352761 -12.515054066698402 -13.598140293487127 -18.076625745503637 -14.439975028109968 -11.852670153651916 -15.842572242258141 -15.128429365772366 -13.235247944911345 -17.315495196021054 -14.153552507918116 -14.353734013496311 -13.872706216188522 -14.328141367754986 -12.501846708643175 -16.694164879793412 -12.290594235742933 -15.225203516700011 -12.20865753664248 -15.326411026992204 -14.76509377262148 -16.213674790006955 -12.571073720140001 -16.563374301278866 -14.113893923334524 -13.414775143186459 -13.005039216056506 -16.12068830968116 -13.836377123150195 -13.176977491700917 -14.601341249080143 -13.297467921623172 -15.532814485020953 -17.686551287391886 -11.654968043567191 -11.006103693993845 -14.506660043500222 -13.630012723538286 -11.437130446064122 -12.954043821639633 -15.111626969414118 -13.338037226313345 -12.67568315046875 -13.7501802334745 -12.44847233114594 -15.646190808381672 -13.954281459910677 -13.33851754690709 -14.744836921961195 -14.353894039750408 -14.631282830239218 -12.803489988611581 -14.21054287748457 -14.840842240050417 -15.918382197533793 -15.839831289358731 -15.163851260776786
NesbitEdith_ENG19060Nesbit_1 -12.56702642194124 -17.830739761951516 -15.25874036017169 -12.056960527641191 -15.6787178205994 -12.997687082175572 -16.017287845226676 -15.7397425497082 -15.842516698369085 -12.909683193055768 -13.710037338849128 -13.83256956317325 -14.276780995359204 -15.662145877928861 -15.896911082964666 -14.312825362590155 -13.403019625139413 -14.9858465755884 -16.08379947316825 -16.521087504829957 -13.195372328059458 -17.171018546668503 -12.344590458045124 -13.978981697987685 -13.79205346233655 -13.62082511560034 -12.377894275724355 -14.328813326594137 -13.03755645306763 -13.799105189046625 -15.995687519748582 -13.798527926908987 -12.828260783822762 -14.071121025692623 -12.217927109666826 -12.19539456513591 -12.667395814204639 -17.42443287796072 -14.053946996613378 -13.466340736913304 -14.425163889509289 -13.061397217292473 -16.36972430975266 -13.991743234784959 -13.447538151812411 -15.814270555209461 -15.600367793027603 -14.183883710101163 -12.491034044005483 -15.685774941261618 -15.75736125301374 -13.723400131822178 -15.872253456757546 -14.384816293429527 -13.96126091886691 -13.812888904564215 -14.779927017040562 -14.03222785849062 -14.577153816484746 -13.459331076027745 -14.90587519527888 -12.83256801539126 -16.315015441609795 -14.016760298761968 -15.26256198080717 -16.563374301278866 -12.571073720140001 -12.658833865245581 -11.734078177948053 -13.80107725387622 -15.50516873179697 -13.96455221827341 -15.310519179092429 -16.004289347674412 -15.706338994206172 -14.551481496317614 -14.597989580692955 -12.359687661744937 -10.692088052911373 -14.576177771000543 -14.494106364158343 -14.385300702101645 -12.924851076618422 -13.738640659039737 -14.425120829216564 -12.508805112547538 -13.499336383766721 -13.722612983074072 -15.903422459740366 -14.43540749009624 -13.744455922728603 -15.493358665536151 -15.578008779082765 -14.156900864065253 -11.278861736909299 -14.069921747017668 -14.346286345854377 -15.118536328925988 -15.950691108842877 -15.44713809484477
OliphantLaurence_ENG18700Oliphant_1 -16.227745966549207 -13.013372723223146 -16.203989511919946 -17.525439463832488 -12.420928997036127 -15.142841434900749 -13.624825912519498 -15.466024550393414 -12.781811810205458 -14.347947128024066 -15.037502267035004 -13.37771741250034 -15.788073757938259 -14.314620081533615 -12.712539223714275 -15.1855287256031 -15.56050463997679 -13.086300792671425 -12.76092658501672 -12.900604079025305 -15.318417340794054 -15.817688486971242 -16.15191005269342 -14.154235294023724 -14.25098871324617 -12.255414577624558 -12.892274177603833 -14.206889087183466 -13.4269007535772 -13.50734591109612 -13.28866081017676 -14.132044995537138 -11.959357828809523 -15.483211718321902 -16.739967277873006 -16.05958305352097 -16.955513469481858 -13.311849994921928 -17.122455129923367 -15.496823224429026 -16.619886415330797 -15.496619507730827 -13.520629504315488 -15.186569042818336 -13.447345614753415 -14.567040395078457 -15.591840547113819 -16.84696292568195 -13.366177506569398 -14.996018431806178 -12.636033180683905 -12.343505748525283 -12.20561342408367 -14.644103896410394 -12.565277226942158 -14.516628805349901 -15.20669137860921 -14.139460748498394 -14.683334198410636 -12.684243168342915 -12.441461455785673 -13.390483709880675 -13.521151027003642 -14.699043177379991 -15.923313669917214 -14.113893923334524 -12.658833865245581 -12.571073720140001 -16.422609104150098 -13.647159578845587 -13.008909343823454 -12.6050527309339 -11.678711361287638 -12.094533871910631 -15.428173604728052 -16.33139194379704 -15.52323729328826 -14.71914054344214 -17.544171315793445 -13.148160400732873 -15.075841801883064 -12.451255611635457 -15.973521497471252 -18.072452862114257 -15.570774641559476 -16.462476815912133 -12.152577936199798 -12.331934124980082 -12.816909070526492 -12.893955409818748 -12.401605860489688 -12.604319031325293 -12.775555141414033 -16.171094659318644 -16.1789138783959 -15.300065087560318 -12.676422194088257 -16.37487740078256 -15.011402527326368 -15.487765827599794
OliphantMargaret_ENG18661Oliphant_1 -16.974761390484662 -12.391479896417657 -15.088547161871594 -17.36252934987051 -12.176585265358405 -15.570798661516324 -15.172184797079357 -15.634666166890774 -13.013088185234945 -14.391072476369546 -15.930068785660737 -11.60154325096339 -15.423810835119902 -14.069624763101046 -13.042842908902221 -15.596123423419881 -14.963683231042717 -14.64365291925477 -13.340851322976087 -13.356930578636195 -14.955483156195108 -14.73778956798848 -13.51241994628167 -11.880201821739892 -14.516347339044609 -12.887812796551056 -15.197055681131264 -15.387986697536109 -14.140847734379845 -14.582436960525227 -13.368615594648825 -15.792091214310927 -13.263631479747977 -14.455489463492157 -17.012752305050764 -16.804635714234735 -16.90692277416599 -14.099894630144885 -16.90688216028673 -15.609637809506212 -15.200665134972024 -17.09135232263869 -11.74100912764099 -16.790475244264297 -12.830448772021569 -13.945467936161595 -15.540209288000055 -15.039400563790371 -13.478541304851522 -13.021356972846375 -14.10222168771717 -13.710906452468475 -11.294235194145664 -14.378728881680546 -11.264903978862142 -14.931168155899355 -15.798429786451367 -13.655585527912786 -12.816391835169298 -13.374687608491305 -13.126474320566581 -15.193256591149007 -13.387652393848017 -15.611494087547943 -15.824244954833556 -13.414775143186459 -11.734078177948053 -16.422609104150098 -12.571073720140001 -12.237225560659867 -13.050741449080544 -11.651889347589021 -12.340327929044253 -13.832550363163639 -14.675174767420678 -16.052620690080502 -14.167860338504122 -16.277818513650345 -16.150285537350182 -11.583281395044255 -16.81956634037743 -14.380650959293012 -17.183484374890984 -16.972105834291316 -16.14944384685754 -17.065604130544692 -13.689446075628608 -12.774766714946496 -11.850441969649273 -12.623658283377445 -12.681555635517247 -12.522918744221469 -13.353926045618868 -14.384643188766564 -15.752027293340817 -13.822311662539201 -12.068231695469697 -15.97904606415379 -15.99710109130867 -15.33210029405655
Ouida_ENG18670Ouida_1 -12.866063330825133 -14.32275095317835 -12.88347401796376 -14.783305118864462 -15.405853972811943 -13.82422229540668 -11.909949134193136 -10.631586413585485 -15.5111367530424 -14.99976163132667 -15.702151199735503 -15.854982734006965 -11.993016053274129 -14.564035908082847 -15.328421740985014 -14.688779571829121 -14.996996120209499 -14.528243122418312 -13.71059321777945 -15.285599513615534 -14.700522024063595 -11.158382674956826 -16.75687982986096 -15.812671705660765 -13.951491673808524 -17.1959682094475 -15.029370850561236 -13.731309572643278 -14.234409006276119 -15.559635302442482 -14.60465480835932 -12.969078212699536 -16.093646923970393 -14.878450212210259 -14.006659695142346 -14.562812000080463 -12.73656228838587 -12.004917187789712 -11.826466735007639 -13.309616557861737 -12.959601357868795 -11.250042302140939 -13.942560718614606 -10.794433736243544 -17.543638622259138 -15.218747279252424 -10.860753214210916 -14.702130561811837 -17.159361641448005 -13.960658150292776 -12.117954158491656 -16.042046060374123 -14.200975526825976 -13.381177714213642 -15.504680225330514 -15.963443432515366 -12.993749786275929 -15.319222409437991 -14.800785661545481 -17.95766169219408 -14.491055333035924 -14.801745987557721 -14.604753629413269 -13.97405861964363 -12.116677568694746 -13.005039216056506 -13.80107725387622 -13.647159578845587 -12.237225560659867 -12.571073720140001 -15.858850472451023 -17.721561259953432 -15.994406677546822 -13.9130841210856 -15.221156939742167 -11.880731552247187 -12.007855864084796 -15.268372253880042 -14.979835425001541 -15.96096602088186 -13.670313512035138 -15.25414788127136 -13.449517560852273 -11.481509136624368 -13.020497396886086 -14.129175215580977 -15.730596122548288 -16.466523935672893 -14.081374525368384 -14.586855796747644 -17.602058127484984 -16.926999064454385 -15.791638196012288 -15.571305957300746 -14.576781159667043 -14.170572163184623 -15.524523960401096 -10.826763435466948 -10.640375359641556 -11.895364439263032
Ouida_ENG18740Ouida_1 -13.1790049080916 -13.187023768197669 -14.022479628304596 -15.442030126435837 -13.482552084325581 -13.065779462362531 -12.603607756481033 -14.546168476783194 -13.829970086205284 -15.587223527873057 -14.107865602563606 -14.459812461286633 -14.796711127908711 -12.870977842746482 -14.545656488564326 -13.060756487018214 -16.7006794876252 -12.892859848761935 -14.043963870254922 -14.331661078778499 -14.640258423495366 -13.38880485029544 -13.93246669694715 -14.572000901723957 -14.065599868252 -18.087191099361032 -14.44279463367674 -14.137592805673355 -13.098873587141087 -12.916454061853843 -13.407061693506828 -13.245498303435438 -13.987728205865992 -14.239313111732962 -14.314701456671523 -13.699806891212974 -12.148890063435735 -14.115015419608406 -14.712077488851024 -14.611487652570833 -13.02322648962078 -15.490308294123693 -13.68690563927624 -12.900614646866682 -16.477999588948197 -13.63439867284574 -14.040218494497443 -14.303779722855294 -13.264865591417077 -15.004082056498511 -13.093615613012371 -15.363747891128291 -15.400155863581258 -13.024002326774308 -13.371446615563366 -15.946068373238504 -13.707882075920288 -12.830196093906697 -16.00254306296072 -16.46513921350966 -14.298050798595892 -13.409544696302378 -14.480284438158309 -17.456894390340345 -13.997374895501158 -16.12068830968116 -15.50516873179697 -13.008909343823454 -13.050741449080544 -15.858850472451023 -12.571073720140001 -16.05845911768295 -14.810186509795399 -15.66600603628559 -12.285967000568297 -14.76191553901456 -14.281826550366564 -12.330963859168312 -12.913101001221785 -13.800237998486324 -14.992277266488038 -14.494430592676812 -13.010828758127527 -13.084611638009154 -12.846950766527987 -13.396745076768728 -14.658290496306355 -15.398580428314524 -14.349252836073196 -14.207637753626889 -16.817219636216233 -17.78547899945211 -15.8110107395907 -15.957547846174462 -14.746460952136104 -12.662323100841578 -14.083049620370376 -13.14482363001675 -13.289002936661966 -13.243755101651905
Ouida_ENG18831Ouida_1 -11.86042043172018 -14.13694580852529 -12.123260855593454 -14.266064489606977 -15.624265157006594 -13.883057164285152 -10.518844651395192 -10.859934754348084 -15.125464390630848 -15.964304089552387 -14.372979473336263 -16.52599029526707 -12.200990685035462 -13.458780554271016 -14.4121793338673 -13.24482338399418 -15.61177787047977 -14.131215646572832 -12.823024655803325 -16.515005547632175 -14.799955895243452 -11.49177555097711 -17.028349001972842 -16.53981216590763 -13.223122631706016 -18.799336836299453 -14.761451250270666 -13.470938902716524 -14.165086851871536 -15.49176085731486 -15.476222433999821 -14.153393599062369 -15.498995398683807 -14.11730526512262 -13.480159756653391 -13.854916283607324 -11.745497848897852 -11.643347665642478 -11.85953880049306 -13.036036300868961 -12.461588323846676 -11.954247358450095 -13.4308469622517 -10.390578207674075 -18.807802625830337 -14.197069298657476 -11.584874126783289 -14.355434130944843 -16.31898479056446 -14.377946699765827 -12.527763851263298 -16.402764571815247 -14.938924584322125 -13.421224788012246 -15.26133839840606 -16.670738265125003 -13.322986726109752 -14.99268695592377 -16.168163256852914 -18.655486858368565 -14.59051997718604 -14.466238222244193 -14.51950600471149 -14.680740832151603 -11.757221975909461 -13.836377123150195 -13.96455221827341 -12.6050527309339 -11.651889347589021 -17.721561259953432 -16.05845911768295 -12.571073720140001 -14.776635198767199 -14.85106287199382 -14.001397581902292 -11.515283995508113 -12.212226355579853 -13.988972771525317 -14.611790214715402 -15.162116110358044 -12.813264616364442 -15.768065418170812 -13.119949902547077 -10.311623980795073 -12.357929227046775 -12.975676944778312 -14.427396947438478 -17.18633954688503 -13.091410872551437 -14.956849283422159 -18.690371183116206 -18.60537182969431 -16.448811256472823 -15.805508513931459 -16.065849529739456 -14.373780335579678 -17.05904764855607 -9.899613491884939 -9.904034355615892 -10.922427183748072
PhillpottsEden_ENG18970Phillpots_1 -13.058766134850817 -14.176308921270403 -12.037469367349416 -11.864602407928343 -15.449635096808628 -14.034677969039127 -14.472125318532257 -12.067418881373394 -17.25957504018555 -14.181287730534144 -14.70393046354319 -15.51863267081231 -11.190151301068171 -13.424355337954488 -14.45627420589568 -12.712833317283556 -14.702447269469136 -14.827165841778106 -15.467748810906668 -15.525965140818592 -15.05812669474562 -11.420732145886982 -13.858812507291612 -14.58392842703206 -13.988554512639856 -15.753042620794911 -15.613467757133442 -12.790590421606169 -14.567804118507961 -16.470077528097747 -16.23148731345524 -14.518359852436097 -17.14611111939936 -13.615520622240698 -13.76459723350535 -14.57499726184691 -14.13842416641009 -13.886537298331056 -12.677241318396675 -12.750816829087233 -13.286355717955283 -13.09927796092429 -14.231242252182332 -13.073571490907032 -16.150091832606584 -15.152453768681442 -11.76409688362178 -13.912347177324834 -17.206049253626173 -14.303727368177372 -14.009320283919592 -14.823407643766883 -14.29913666574189 -13.355123605024648 -16.07350954331064 -14.137176848900628 -13.817287967539706 -15.323743432573414 -13.477310268727644 -16.975676721820946 -14.453701853247416 -14.491565735908809 -16.34185791953885 -12.617737533905862 -13.179105784685952 -13.176977491700917 -15.310519179092429 -11.678711361287638 -12.340327929044253 -15.994406677546822 -14.810186509795399 -14.776635198767199 -12.571073720140001 -15.634910096966303 -15.07075829919265 -12.301296944407015 -13.541180953539628 -14.239445646443697 -12.770602273539778 -16.6681751266059 -13.573745824395836 -16.101752390071574 -13.943700527444673 -11.043389128983698 -13.879561608556646 -12.508622182866006 -14.873624062473336 -16.321938481013255 -15.725856064881793 -14.836732889949173 -15.779114052067102 -15.312993980563974 -14.872802713341278 -14.750698459762507 -14.12052284062687 -14.810869200747458 -16.200917111992833 -11.900378878127245 -12.364758866532997 -12.328345633859062
